Alpha,Reynolds,Airfoil,Ci/Cd
-6,1000000,naca4412,-19.5187
-5.75,1000000,naca4412,-16.9846
-5.5,1000000,naca4412,-14.4886
-5,1000000,naca4412,-8.497
-4.75,1000000,naca4412,-5.3519
-4.5,1000000,naca4412,-2
-4.25,1000000,naca4412,1.4754
-4,1000000,naca4412,5.0513
-3.75,1000000,naca4412,8.7646
-3.5,1000000,naca4412,12.5361
-3.25,1000000,naca4412,16.383
-3,1000000,naca4412,20.2953
-2.75,1000000,naca4412,24.3012
-2.5,1000000,naca4412,28.3813
-2.25,1000000,naca4412,32.4481
-2,1000000,naca4412,36.7133
-1.75,1000000,naca4412,40.945
-1.5,1000000,naca4412,45.2347
-1.25,1000000,naca4412,49.301
-1,1000000,naca4412,53.5725
-0.75,1000000,naca4412,57.8098
-0.5,1000000,naca4412,62.055
-0.25,1000000,naca4412,66.5015
0,1000000,naca4412,71.2832
0.25,1000000,naca4412,77.538
0.5,1000000,naca4412,84.5039
0.75,1000000,naca4412,91.1183
1,1000000,naca4412,98.3502
1.25,1000000,naca4412,104.8129
1.5,1000000,naca4412,109.1137
1.75,1000000,naca4412,111.0966
2,1000000,naca4412,113.4244
2.25,1000000,naca4412,115.7188
2.5,1000000,naca4412,117.5232
2.75,1000000,naca4412,119.8933
3.25,1000000,naca4412,123.4214
3.5,1000000,naca4412,124.5977
3.75,1000000,naca4412,126.1072
4,1000000,naca4412,127.5623
4.25,1000000,naca4412,128.1867
4.5,1000000,naca4412,128.4169
4.75,1000000,naca4412,128.4447
5,1000000,naca4412,128.6575
5.25,1000000,naca4412,129.3727
5.5,1000000,naca4412,129.2206
5.75,1000000,naca4412,128.7165
6,1000000,naca4412,127.6018
6.25,1000000,naca4412,126.0722
6.5,1000000,naca4412,124.0612
6.75,1000000,naca4412,121.2133
7,1000000,naca4412,117.8378
7.25,1000000,naca4412,114.022
7.5,1000000,naca4412,109.7824
7.75,1000000,naca4412,104.8607
8,1000000,naca4412,100.722
8.25,1000000,naca4412,97.8736
8.5,1000000,naca4412,95.057
8.75,1000000,naca4412,91.9946
9,1000000,naca4412,89.5612
9.25,1000000,naca4412,87.5079
9.5,1000000,naca4412,85.8614
9.75,1000000,naca4412,84.2509
10,1000000,naca4412,81.9989
10.25,1000000,naca4412,80.601
10.5,1000000,naca4412,79.2482
10.75,1000000,naca4412,77.4725
11,1000000,naca4412,75.2165
11.25,1000000,naca4412,72.7936
11.5,1000000,naca4412,71.4937
11.75,1000000,naca4412,69.8909
12,1000000,naca4412,67.9229
12.25,1000000,naca4412,65.5248
12.5,1000000,naca4412,62.6018
12.75,1000000,naca4412,61.1708
13,1000000,naca4412,59.4819
13.25,1000000,naca4412,57.4607
13.5,1000000,naca4412,54.92
13.75,1000000,naca4412,52.4862
14,1000000,naca4412,50.8725
14.25,1000000,naca4412,48.9386
14.5,1000000,naca4412,46.695
14.75,1000000,naca4412,44.2455
15,1000000,naca4412,42.5365
15.25,1000000,naca4412,40.6201
15.5,1000000,naca4412,38.4781
15.75,1000000,naca4412,36.3173
16,1000000,naca4412,34.5929
16.25,1000000,naca4412,32.7633
16.5,1000000,naca4412,30.8997
16.75,1000000,naca4412,28.8904
17,1000000,naca4412,27.2168
17.25,1000000,naca4412,25.7716
17.5,1000000,naca4412,24.3604
17.75,1000000,naca4412,22.9923
18,1000000,naca4412,21.6669
18.25,1000000,naca4412,20.3714
18.5,1000000,naca4412,19.0866
18.75,1000000,naca4412,17.8064
-14.5,1000000,naca6412,-2.2118
-14.25,1000000,naca6412,-2.1811
-13.25,1000000,naca6412,-27.1082
-13,1000000,naca6412,-28.9996
-12.75,1000000,naca6412,-30.2627
-12.5,1000000,naca6412,-31.1948
-12.25,1000000,naca6412,-31.7768
-12,1000000,naca6412,-32.1994
-11.75,1000000,naca6412,-33.0295
-11.5,1000000,naca6412,-33.3467
-11.25,1000000,naca6412,-33.2241
-11,1000000,naca6412,-32.903
-10.75,1000000,naca6412,-32.4552
-10.5,1000000,naca6412,-31.8915
-10.25,1000000,naca6412,-31.3306
-10,1000000,naca6412,-30.5741
-9.75,1000000,naca6412,-29.6708
-9.5,1000000,naca6412,-28.5854
-9.25,1000000,naca6412,-27.5701
-9,1000000,naca6412,-26.5186
-8.75,1000000,naca6412,-25.1374
-8.5,1000000,naca6412,-23.5385
-8.25,1000000,naca6412,-21.7967
-8,1000000,naca6412,-19.8834
-7.75,1000000,naca6412,-17.8899
-7.5,1000000,naca6412,-15.7505
-7.25,1000000,naca6412,-13.6548
-7,1000000,naca6412,-11.3241
-6.75,1000000,naca6412,-8.8318
-6.5,1000000,naca6412,-6.2012
-6.25,1000000,naca6412,-3.4932
-6,1000000,naca6412,-0.6922
-5.75,1000000,naca6412,2.1838
-5.5,1000000,naca6412,5.2083
-5.25,1000000,naca6412,8.2647
-5,1000000,naca6412,11.3964
-4.75,1000000,naca6412,14.5682
-4.25,1000000,naca6412,21.1382
-4,1000000,naca6412,24.4496
-3.75,1000000,naca6412,27.8276
-3.5,1000000,naca6412,31.1388
-3.25,1000000,naca6412,34.4458
-3,1000000,naca6412,37.7871
-2.75,1000000,naca6412,41.1659
-2.5,1000000,naca6412,44.4043
-2.25,1000000,naca6412,47.8019
-2,1000000,naca6412,50.9903
-1.5,1000000,naca6412,57.5545
-1.25,1000000,naca6412,60.6159
-1,1000000,naca6412,63.8406
-0.75,1000000,naca6412,66.775
-0.5,1000000,naca6412,69.9159
-0.25,1000000,naca6412,72.9137
0,1000000,naca6412,75.9211
0.25,1000000,naca6412,78.9021
0.5,1000000,naca6412,81.639
0.75,1000000,naca6412,84.7212
1,1000000,naca6412,87.4026
1.25,1000000,naca6412,90.094
1.5,1000000,naca6412,92.9894
1.75,1000000,naca6412,95.6126
2,1000000,naca6412,98.1765
2.25,1000000,naca6412,101.1253
2.5,1000000,naca6412,104.0209
2.75,1000000,naca6412,111.8005
3,1000000,naca6412,127.6933
3.25,1000000,naca6412,129.3266
3.5,1000000,naca6412,130.525
3.75,1000000,naca6412,131.4865
4,1000000,naca6412,133.0061
4.25,1000000,naca6412,134.2652
4.5,1000000,naca6412,134.9648
4.75,1000000,naca6412,135.7968
5,1000000,naca6412,136.6136
5.25,1000000,naca6412,136.3444
5.5,1000000,naca6412,136.5976
5.75,1000000,naca6412,135.6854
6,1000000,naca6412,134.4778
6.25,1000000,naca6412,132.1479
6.5,1000000,naca6412,130.087
6.75,1000000,naca6412,127.0698
7,1000000,naca6412,122.766
7.25,1000000,naca6412,118.7553
7.5,1000000,naca6412,113.9309
7.75,1000000,naca6412,109.1006
8,1000000,naca6412,104.1601
8.25,1000000,naca6412,99.556
8.5,1000000,naca6412,94.5718
8.75,1000000,naca6412,90.6548
9,1000000,naca6412,86.5159
9.25,1000000,naca6412,83.4183
9.5,1000000,naca6412,80.4928
9.75,1000000,naca6412,77.7321
10,1000000,naca6412,75.3363
10.25,1000000,naca6412,72.8505
10.5,1000000,naca6412,70.3807
10.75,1000000,naca6412,68.0455
11,1000000,naca6412,65.7455
11.25,1000000,naca6412,63.3373
11.5,1000000,naca6412,61.1943
11.75,1000000,naca6412,58.8656
12,1000000,naca6412,56.6816
12.25,1000000,naca6412,54.465
12.5,1000000,naca6412,52.1656
12.75,1000000,naca6412,50.1233
13,1000000,naca6412,47.9731
13.25,1000000,naca6412,45.882
13.5,1000000,naca6412,43.9885
13.75,1000000,naca6412,42.0204
14,1000000,naca6412,40.0236
14.25,1000000,naca6412,38.1979
14.5,1000000,naca6412,36.5112
14.75,1000000,naca6412,34.8533
15,1000000,naca6412,33.2125
15.25,1000000,naca6412,31.5786
15.5,1000000,naca6412,29.9913
15.75,1000000,naca6412,28.6449
16,1000000,naca6412,27.3277
16.25,1000000,naca6412,26.0635
16.5,1000000,naca6412,24.8465
16.75,1000000,naca6412,23.6973
17,1000000,naca6412,22.5944
17.25,1000000,naca6412,21.5496
17.5,1000000,naca6412,20.5249
17.75,1000000,naca6412,19.5379
-14,500000,naca4412,-26.9562
-13.75,500000,naca4412,-29.476
-13.5,500000,naca4412,-31.1853
-13.25,500000,naca4412,-32.205
-13,500000,naca4412,-32.9184
-12.75,500000,naca4412,-33.5626
-12.5,500000,naca4412,-34.2169
-12.25,500000,naca4412,-34.8449
-12,500000,naca4412,-35.3647
-11.75,500000,naca4412,-35.4349
-11.5,500000,naca4412,-35.4627
-11.25,500000,naca4412,-35.3768
-11,500000,naca4412,-35.2299
-10.75,500000,naca4412,-35.0174
-10.5,500000,naca4412,-34.8504
-10.25,500000,naca4412,-34.9732
-10,500000,naca4412,-34.4967
-9.75,500000,naca4412,-33.8519
-9.5,500000,naca4412,-33.1864
-9.25,500000,naca4412,-32.6893
-9,500000,naca4412,-31.9276
-8.75,500000,naca4412,-31.4239
-8.5,500000,naca4412,-30.8277
-8.25,500000,naca4412,-29.8752
-8,500000,naca4412,-28.7518
-7.75,500000,naca4412,-27.6449
-7.5,500000,naca4412,-26.352
-7.25,500000,naca4412,-25.0116
-7,500000,naca4412,-23.7079
-6.75,500000,naca4412,-22.1818
-6.5,500000,naca4412,-20.4495
-6.25,500000,naca4412,-18.5578
-6,500000,naca4412,-16.5422
-5.75,500000,naca4412,-14.4182
-5.5,500000,naca4412,-12.2274
-5.25,500000,naca4412,-9.8479
-5,500000,naca4412,-7.3475
-4.75,500000,naca4412,-4.7779
-4.5,500000,naca4412,-2.0762
-4.25,500000,naca4412,0.7026
-4,500000,naca4412,3.564
-3.75,500000,naca4412,6.4927
-3.5,500000,naca4412,9.482
-3.25,500000,naca4412,12.492
-3,500000,naca4412,15.6142
-2.75,500000,naca4412,18.7296
-2.5,500000,naca4412,21.847
-2.25,500000,naca4412,25.0441
-2,500000,naca4412,28.3742
-1.75,500000,naca4412,31.6723
-1.5,500000,naca4412,34.8929
-1.25,500000,naca4412,38.1109
-1,500000,naca4412,41.3152
-0.75,500000,naca4412,44.4722
-0.5,500000,naca4412,47.5596
-0.25,500000,naca4412,50.7045
0,500000,naca4412,54.0525
0.25,500000,naca4412,57.4627
0.5,500000,naca4412,61.4219
0.75,500000,naca4412,66.7512
1,500000,naca4412,71.4339
1.25,500000,naca4412,75.9343
1.5,500000,naca4412,80.3222
1.75,500000,naca4412,84.5605
2,500000,naca4412,87.0943
2.25,500000,naca4412,88.7284
2.5,500000,naca4412,90.5589
2.75,500000,naca4412,92.2103
3,500000,naca4412,93.8073
3.25,500000,naca4412,95.3642
3.5,500000,naca4412,96.75
3.75,500000,naca4412,98.0894
4,500000,naca4412,98.9923
4.25,500000,naca4412,99.9785
4.5,500000,naca4412,100.5895
4.75,500000,naca4412,101.0196
5,500000,naca4412,101.0955
5.25,500000,naca4412,100.3411
5.5,500000,naca4412,99.1149
5.75,500000,naca4412,98.2831
6,500000,naca4412,97.3959
6.25,500000,naca4412,96.1782
6.5,500000,naca4412,94.3199
6.75,500000,naca4412,92.0791
7,500000,naca4412,89.5389
7.25,500000,naca4412,86.9725
7.5,500000,naca4412,84.3202
7.75,500000,naca4412,81.9974
8,500000,naca4412,79.892
8.25,500000,naca4412,78.1066
8.5,500000,naca4412,76.355
8.75,500000,naca4412,74.5745
9,500000,naca4412,72.9305
9.25,500000,naca4412,71.296
9.5,500000,naca4412,69.6907
9.75,500000,naca4412,68.0627
10,500000,naca4412,66.5831
10.25,500000,naca4412,64.7586
10.5,500000,naca4412,63.1138
10.75,500000,naca4412,61.6154
11,500000,naca4412,59.879
11.25,500000,naca4412,57.9295
11.5,500000,naca4412,56.0146
11.75,500000,naca4412,54.4206
12,500000,naca4412,52.66
12.25,500000,naca4412,50.7871
12.5,500000,naca4412,48.7065
12.75,500000,naca4412,46.7132
13,500000,naca4412,45.0297
13.25,500000,naca4412,43.2652
13.5,500000,naca4412,41.4487
13.75,500000,naca4412,39.5264
14,500000,naca4412,37.6295
14.25,500000,naca4412,36.0494
14.5,500000,naca4412,34.4479
14.75,500000,naca4412,32.8243
15,500000,naca4412,31.1701
15.25,500000,naca4412,29.597
15.5,500000,naca4412,28.2124
15.75,500000,naca4412,26.8491
16,500000,naca4412,25.5027
16.25,500000,naca4412,24.1528
16.5,500000,naca4412,22.9142
16.75,500000,naca4412,21.7575
17,500000,naca4412,20.6431
17.25,500000,naca4412,19.5771
17.5,500000,naca4412,18.5537
17.75,500000,naca4412,17.5615
18,500000,naca4412,16.6518
18.25,500000,naca4412,15.8306
18.5,500000,naca4412,15.0547
18.75,500000,naca4412,14.3228
19,500000,naca4412,13.631
19.25,500000,naca4412,12.9753
-15.25,500000,naca2412,-10.6108
-15,500000,naca2412,-13.4312
-14.75,500000,naca2412,-16.2785
-14.5,500000,naca2412,-19.0938
-14.25,500000,naca2412,-21.8075
-14,500000,naca2412,-24.2776
-13.75,500000,naca2412,-26.3334
-13.5,500000,naca2412,-28.9972
-13.25,500000,naca2412,-31.0091
-13,500000,naca2412,-31.8687
-12.75,500000,naca2412,-32.3698
-12.5,500000,naca2412,-32.958
-12.25,500000,naca2412,-33.68
-12,500000,naca2412,-34.5046
-11.75,500000,naca2412,-35.182
-11.5,500000,naca2412,-36.7561
-11.25,500000,naca2412,-38.5061
-11,500000,naca2412,-38.853
-10.75,500000,naca2412,-39.1281
-10.5,500000,naca2412,-39.5165
-10.25,500000,naca2412,-39.9738
-10,500000,naca2412,-40.2637
-9.75,500000,naca2412,-41.6197
-9.5,500000,naca2412,-43.1847
-9.25,500000,naca2412,-43.469
-9,500000,naca2412,-43.6919
-8.75,500000,naca2412,-43.9109
-8.5,500000,naca2412,-43.4713
-8.25,500000,naca2412,-42.5721
-8,500000,naca2412,-44.0329
-7.75,500000,naca2412,-43.5041
-7.5,500000,naca2412,-42.7368
-7.25,500000,naca2412,-41.8176
-7,500000,naca2412,-40.3542
-6.75,500000,naca2412,-40.0368
-6.5,500000,naca2412,-39.1298
-6.25,500000,naca2412,-37.565
-6,500000,naca2412,-35.8109
-5.75,500000,naca2412,-34.1206
-5.5,500000,naca2412,-32.6344
-5.25,500000,naca2412,-30.7678
-5,500000,naca2412,-28.5161
-4.75,500000,naca2412,-26.43
-4.5,500000,naca2412,-24.1842
-4.25,500000,naca2412,-21.7441
-4,500000,naca2412,-19.6174
-3.75,500000,naca2412,-17.0537
-3.5,500000,naca2412,-14.6614
-3.25,500000,naca2412,-11.9302
-3,500000,naca2412,-9.0562
-2.75,500000,naca2412,-6.0368
-2.5,500000,naca2412,-2.8157
-2.25,500000,naca2412,0.5462
-2,500000,naca2412,4.0964
-1.75,500000,naca2412,7.8591
-1.5,500000,naca2412,11.8065
-1.25,500000,naca2412,15.9184
-1,500000,naca2412,20.1339
-0.5,500000,naca2412,28.9009
-0.25,500000,naca2412,33.2496
0,500000,naca2412,37.4603
0.25,500000,naca2412,41.2857
0.5,500000,naca2412,44.9608
0.75,500000,naca2412,48.9043
1,500000,naca2412,52.9955
1.25,500000,naca2412,57.27
1.5,500000,naca2412,61.657
1.75,500000,naca2412,66.0938
2,500000,naca2412,70.3056
2.25,500000,naca2412,73.9973
2.5,500000,naca2412,76.1022
2.75,500000,naca2412,77.926
3,500000,naca2412,79.572
3.25,500000,naca2412,81.056
3.5,500000,naca2412,82.4969
3.75,500000,naca2412,83.7944
4,500000,naca2412,85.054
4.25,500000,naca2412,85.9272
4.5,500000,naca2412,86.32
4.75,500000,naca2412,86.9531
5,500000,naca2412,87.2826
5.25,500000,naca2412,87.1835
5.5,500000,naca2412,86.9325
5.75,500000,naca2412,86.2192
6,500000,naca2412,85.1187
6.25,500000,naca2412,83.6794
6.5,500000,naca2412,82.0401
6.75,500000,naca2412,80.2333
7,500000,naca2412,78.3055
7.25,500000,naca2412,76.1439
7.5,500000,naca2412,74.1649
7.75,500000,naca2412,72.4152
8,500000,naca2412,71.2884
8.25,500000,naca2412,69.8588
8.5,500000,naca2412,68.9683
8.75,500000,naca2412,66.9199
9,500000,naca2412,66.5547
9.25,500000,naca2412,65.7987
9.5,500000,naca2412,64.4601
9.75,500000,naca2412,62.2257
10,500000,naca2412,61.6658
10.25,500000,naca2412,60.8202
10.5,500000,naca2412,59.8092
10.75,500000,naca2412,58.2613
11,500000,naca2412,55.1844
11.25,500000,naca2412,54.302
11.5,500000,naca2412,53.2815
11.75,500000,naca2412,52.0863
12,500000,naca2412,50.7296
12.25,500000,naca2412,48.6812
12.5,500000,naca2412,45.6758
12.75,500000,naca2412,44.6662
13,500000,naca2412,43.3598
13.25,500000,naca2412,41.9145
13.5,500000,naca2412,40.3065
13.75,500000,naca2412,38.1107
14,500000,naca2412,35.7202
14.25,500000,naca2412,34.3545
14.5,500000,naca2412,32.877
14.75,500000,naca2412,31.3758
15,500000,naca2412,29.8831
15.25,500000,naca2412,28.2473
15.5,500000,naca2412,26.2104
15.75,500000,naca2412,24.8369
16,500000,naca2412,23.5056
16.25,500000,naca2412,22.199
16.5,500000,naca2412,20.9385
16.75,500000,naca2412,19.7618
17,500000,naca2412,18.6448
17.25,500000,naca2412,17.5682
17.5,500000,naca2412,16.5155
17.75,500000,naca2412,15.4775
18,500000,naca2412,14.5446
18.25,500000,naca2412,13.672
18.5,500000,naca2412,12.8525
18.75,500000,naca2412,12.0911
19,500000,naca2412,11.3929
-10.5,100000,naca1412,-9.4388
-10.25,100000,naca1412,-10.2701
-10,100000,naca1412,-11.5727
-9.75,100000,naca1412,-13.3585
-9.5,100000,naca1412,-15.0804
-9.25,100000,naca1412,-16.4862
-9,100000,naca1412,-17.8315
-8.75,100000,naca1412,-19.2018
-8.5,100000,naca1412,-20.5273
-8.25,100000,naca1412,-21.6327
-8,100000,naca1412,-22.4847
-7.75,100000,naca1412,-23.7834
-7.5,100000,naca1412,-24.4607
-7.25,100000,naca1412,-24.9826
-7,100000,naca1412,-25.4569
-6.75,100000,naca1412,-26.2795
-6.5,100000,naca1412,-26.6464
-6.25,100000,naca1412,-27
-6,100000,naca1412,-27.3801
-5.75,100000,naca1412,-27.7302
-5.5,100000,naca1412,-28.0195
-5.25,100000,naca1412,-28.1804
-5,100000,naca1412,-28.2806
-4.75,100000,naca1412,-28.1922
-4.5,100000,naca1412,-28.0611
-4.25,100000,naca1412,-27.7726
-4,100000,naca1412,-27.3649
-3.75,100000,naca1412,-26.8022
-3.5,100000,naca1412,-26.1136
-3.25,100000,naca1412,-25.2865
-3,100000,naca1412,-24.3325
-2.75,100000,naca1412,-23.2583
-2.5,100000,naca1412,-22.1
-2.25,100000,naca1412,-20.8606
-2,100000,naca1412,-19.6154
-1.75,100000,naca1412,-18.2984
-1.5,100000,naca1412,-15.8673
-1.25,100000,naca1412,-11.1732
-1,100000,naca1412,-5.8596
-0.75,100000,naca1412,-0.5858
-0.5,100000,naca1412,2.7412
-0.25,100000,naca1412,6.0427
0,100000,naca1412,9.366
0.25,100000,naca1412,12.8095
0.5,100000,naca1412,16.1224
0.75,100000,naca1412,19.2415
1,100000,naca1412,22.0736
1.25,100000,naca1412,24.6438
1.5,100000,naca1412,26.5
1.75,100000,naca1412,28.3895
2,100000,naca1412,30.2925
2.25,100000,naca1412,31.7916
2.5,100000,naca1412,33.3561
2.75,100000,naca1412,34.8365
3,100000,naca1412,36.0934
3.25,100000,naca1412,37.4293
3.5,100000,naca1412,38.4232
3.75,100000,naca1412,39.5649
4,100000,naca1412,40.4294
4.25,100000,naca1412,41.2837
4.5,100000,naca1412,42.0367
4.75,100000,naca1412,42.6368
5,100000,naca1412,43.1582
5.25,100000,naca1412,43.5791
5.5,100000,naca1412,43.9059
5.75,100000,naca1412,44.0668
6,100000,naca1412,44.0135
6.25,100000,naca1412,43.6478
6.5,100000,naca1412,42.8699
6.75,100000,naca1412,41.7954
7,100000,naca1412,40.4333
7.25,100000,naca1412,39.0081
7.5,100000,naca1412,37.5841
7.75,100000,naca1412,36.3721
8,100000,naca1412,35.1237
8.25,100000,naca1412,34.4274
8.5,100000,naca1412,33.3402
8.75,100000,naca1412,32.5362
9,100000,naca1412,31.6969
9.25,100000,naca1412,30.3278
9.5,100000,naca1412,29.4356
9.75,100000,naca1412,28.4622
10,100000,naca1412,27.4314
10.25,100000,naca1412,26.4029
10.5,100000,naca1412,24.7961
10.75,100000,naca1412,23.525
11,100000,naca1412,22.0582
11.25,100000,naca1412,20.5698
11.5,100000,naca1412,19.0986
11.75,100000,naca1412,17.6645
12,100000,naca1412,16.1873
12.25,100000,naca1412,14.6278
12.5,100000,naca1412,13.0225
12.75,100000,naca1412,11.4723
13,100000,naca1412,10.1289
13.25,100000,naca1412,9.1152
-18.25,1000000,naca1412,-12.981
-18,1000000,naca1412,-15.2317
-17.75,1000000,naca1412,-17.9586
-17.5,1000000,naca1412,-21.0797
-17.25,1000000,naca1412,-24.3641
-17,1000000,naca1412,-27.6925
-16.75,1000000,naca1412,-30.9873
-16.5,1000000,naca1412,-34.1902
-16.25,1000000,naca1412,-37.2157
-16,1000000,naca1412,-39.9475
-15.75,1000000,naca1412,-42.375
-15.5,1000000,naca1412,-46.3138
-15.25,1000000,naca1412,-49.1976
-15,1000000,naca1412,-51.0865
-14.75,1000000,naca1412,-52.5331
-14.5,1000000,naca1412,-53.7369
-14.25,1000000,naca1412,-54.7909
-14,1000000,naca1412,-55.6056
-13.75,1000000,naca1412,-57.3915
-13.5,1000000,naca1412,-58.8511
-13.25,1000000,naca1412,-59.3738
-13,1000000,naca1412,-59.6729
-12.75,1000000,naca1412,-59.9705
-12.5,1000000,naca1412,-59.96
-12.25,1000000,naca1412,-61.2033
-12,1000000,naca1412,-62.3176
-11.75,1000000,naca1412,-62.4083
-11.5,1000000,naca1412,-62.4442
-11.25,1000000,naca1412,-62.5043
-11,1000000,naca1412,-62.4044
-10.75,1000000,naca1412,-61.8944
-10.5,1000000,naca1412,-64.7669
-10.25,1000000,naca1412,-65.2551
-10,1000000,naca1412,-65.3811
-9.75,1000000,naca1412,-65.5193
-9.5,1000000,naca1412,-65.5676
-9.25,1000000,naca1412,-65.3181
-9,1000000,naca1412,-64.7966
-8.75,1000000,naca1412,-67.0815
-8.5,1000000,naca1412,-67.0223
-8.25,1000000,naca1412,-66.1939
-8,1000000,naca1412,-65.2265
-7.75,1000000,naca1412,-63.8742
-7.5,1000000,naca1412,-62.6763
-7.25,1000000,naca1412,-62.8292
-7,1000000,naca1412,-61.7539
-6.75,1000000,naca1412,-60.1698
-6.5,1000000,naca1412,-58.1932
-6.25,1000000,naca1412,-56.9849
-6,1000000,naca1412,-55.4348
-5.75,1000000,naca1412,-54.088
-5.5,1000000,naca1412,-52.4556
-5.25,1000000,naca1412,-50.93
-5,1000000,naca1412,-49.218
-4.75,1000000,naca1412,-47.3171
-4.5,1000000,naca1412,-45.3894
-4.25,1000000,naca1412,-43.3247
-4,1000000,naca1412,-40.9296
-3.75,1000000,naca1412,-38.4311
-3.5,1000000,naca1412,-35.8146
-3.25,1000000,naca1412,-32.9107
-3,1000000,naca1412,-29.7637
-2.75,1000000,naca1412,-26.4947
-2.5,1000000,naca1412,-23.0218
-2.25,1000000,naca1412,-19.3291
-1.75,1000000,naca1412,-11.273
-1.5,1000000,naca1412,-6.9113
-1.25,1000000,naca1412,-2.3397
-1,1000000,naca1412,2.3684
-0.75,1000000,naca1412,7.1658
-0.5,1000000,naca1412,12.1338
-0.25,1000000,naca1412,17.1533
0,1000000,naca1412,22.2243
0.25,1000000,naca1412,27.2007
0.5,1000000,naca1412,32.1179
0.75,1000000,naca1412,36.9301
1,1000000,naca1412,41.6484
1.25,1000000,naca1412,46.2295
1.5,1000000,naca1412,50.651
1.75,1000000,naca1412,54.7321
2,1000000,naca1412,58.2137
2.25,1000000,naca1412,61.387
2.5,1000000,naca1412,64.5896
2.75,1000000,naca1412,67.5654
3,1000000,naca1412,70.0475
3.25,1000000,naca1412,72.9954
3.5,1000000,naca1412,75.1556
3.75,1000000,naca1412,77.4253
4,1000000,naca1412,79.3434
4.25,1000000,naca1412,80.7895
4.5,1000000,naca1412,82.2377
4.75,1000000,naca1412,83.2646
5,1000000,naca1412,83.8372
5.25,1000000,naca1412,83.4193
5.5,1000000,naca1412,83.3188
5.75,1000000,naca1412,82.9505
6,1000000,naca1412,82.4159
6.25,1000000,naca1412,81.7635
6.5,1000000,naca1412,81.25
6.75,1000000,naca1412,80.3867
7,1000000,naca1412,79.6705
7.25,1000000,naca1412,78.7962
7.5,1000000,naca1412,78.9748
7.75,1000000,naca1412,78.8052
8,1000000,naca1412,78.1141
8.25,1000000,naca1412,77.272
8.5,1000000,naca1412,77.3333
8.75,1000000,naca1412,77.1366
9,1000000,naca1412,76.8256
9.25,1000000,naca1412,76.2907
9.5,1000000,naca1412,75.2544
9.75,1000000,naca1412,72.7498
10,1000000,naca1412,72.5965
10.25,1000000,naca1412,72.3494
10.5,1000000,naca1412,71.9002
10.75,1000000,naca1412,71.2666
11,1000000,naca1412,70.5972
11.25,1000000,naca1412,69.5899
11.5,1000000,naca1412,67.2884
11.75,1000000,naca1412,65.1752
12,1000000,naca1412,64.8283
12.25,1000000,naca1412,64.2274
12.5,1000000,naca1412,63.4316
12.75,1000000,naca1412,62.5982
13,1000000,naca1412,61.5815
13.25,1000000,naca1412,60.0429
13.5,1000000,naca1412,57.0622
13.75,1000000,naca1412,54.777
14,1000000,naca1412,53.8221
14.25,1000000,naca1412,52.5939
14.5,1000000,naca1412,51.2725
14.75,1000000,naca1412,49.8844
15,1000000,naca1412,48.4092
15.25,1000000,naca1412,46.2589
15.5,1000000,naca1412,42.7296
15.75,1000000,naca1412,40.8936
16,1000000,naca1412,39.1386
16.25,1000000,naca1412,37.2156
16.5,1000000,naca1412,35.2429
16.75,1000000,naca1412,33.3377
17,1000000,naca1412,31.2738
17.25,1000000,naca1412,29.1374
17.5,1000000,naca1412,26.8172
17.75,1000000,naca1412,24.342
18,1000000,naca1412,21.852
18.25,1000000,naca1412,19.9835
18.5,1000000,naca1412,18.3973
18.75,1000000,naca1412,16.9063
19,1000000,naca1412,15.493
19.25,1000000,naca1412,14.1854
-14.75,200000,naca0012,-14.1109
-14.5,200000,naca0012,-17.4247
-14.25,200000,naca0012,-20.1668
-14,200000,naca0012,-22.5607
-13.75,200000,naca0012,-24.6443
-13.5,200000,naca0012,-26.6087
-13.25,200000,naca0012,-27.2666
-13,200000,naca0012,-27.8142
-12.75,200000,naca0012,-28.6363
-12.5,200000,naca0012,-29.6398
-12.25,200000,naca0012,-30.9427
-12,200000,naca0012,-32.285
-11.75,200000,naca0012,-33.8809
-11.5,200000,naca0012,-34.3044
-11.25,200000,naca0012,-34.6667
-11,200000,naca0012,-35.3608
-10.75,200000,naca0012,-36.213
-10.5,200000,naca0012,-37.5061
-10.25,200000,naca0012,-37.8589
-10,200000,naca0012,-38.0885
-9.75,200000,naca0012,-38.5666
-9.5,200000,naca0012,-39.2639
-9.25,200000,naca0012,-39.9105
-9,200000,naca0012,-39.9625
-8.75,200000,naca0012,-40.1714
-8.5,200000,naca0012,-40.8835
-8.25,200000,naca0012,-41.0046
-8,200000,naca0012,-40.9437
-7.75,200000,naca0012,-40.7766
-7.5,200000,naca0012,-41.4922
-7.25,200000,naca0012,-41.2685
-7,200000,naca0012,-40.9119
-6.75,200000,naca0012,-41.3713
-6.5,200000,naca0012,-40.984
-6.25,200000,naca0012,-40.8111
-6,200000,naca0012,-40.6997
-5.75,200000,naca0012,-40.1068
-5.5,200000,naca0012,-40.0183
-5.25,200000,naca0012,-39.3964
-5,200000,naca0012,-38.9675
-4.75,200000,naca0012,-38.3052
-4.5,200000,naca0012,-37.6291
-4.25,200000,naca0012,-36.8577
-4,200000,naca0012,-36.0371
-3.75,200000,naca0012,-34.9965
-3.5,200000,naca0012,-34.0893
-3.25,200000,naca0012,-32.7571
-3,200000,naca0012,-31.6546
-2.75,200000,naca0012,-30.4265
-2.5,200000,naca0012,-27.8711
